id,title,fancy_title,slug,posts_count,reply_count,highest_post_number,image_url,created_at,last_posted_at,bumped,bumped_at,archetype,unseen,pinned,unpinned,visible,closed,archived,bookmarked,liked,tags,tags_descriptions,views,like_count,has_summary,last_poster_username,category_id,pinned_globally,featured_link,has_accepted_answer,posters,excerpt,unicode_title
17200,[Camelot] [FINAL] [STIP - Round 1],[Camelot] [FINAL] [STIP - Round 1],camelot-final-stip-round-1,66,27,76,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/859fcb0cf371a0988566bb8a7fa69c59e1842b94_2_1024x748.jpeg,2023-09-26T21:45:12.004Z,2023-11-06T04:52:34.957Z,True,2023-11-06T04:52:34.957Z,regular,False,False,,True,False,False,,,[],{},5749,272,True,Camelot,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7373, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12856, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11437, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13007, 'primary_group_id': None, 'flair_group_id': None}]",,
18456,RFP - Abitrum Short-Term Incentive Program (STIP) Data Monitoring and Reporting,RFP - Abitrum Short-Term Incentive Program (STIP) Data Monitoring and Reporting,rfp-abitrum-short-term-incentive-program-stip-data-monitoring-and-reporting,24,7,25,,2023-10-08T14:29:35.062Z,2023-11-05T20:12:46.327Z,True,2023-11-05T20:12:46.327Z,regular,False,True,,True,False,False,,,['pl-data-monitoring'],{},2907,99,False,paulsengh,19,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12672, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11952, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12522, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13749, 'primary_group_id': None, 'flair_group_id': None}]","RFP - Abitrum Short-Term Incentive Program (STIP) Data Monitoring and Reporting 
(Credits to @tnorm @Burns &amp; @epowell101 for drafting this RFP) 
Project Overview
The Arbitrum Short-Term Incentives Program (STIP) is due t&hellip;",
19219,The Arbitrum on Gitcoin program results :blue_heart:,The Arbitrum on Gitcoin program results :blue_heart:,the-arbitrum-on-gitcoin-program-results,6,3,6,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/898f7c556b0375fe416e3686e84e852154860d2f_2_1024x633.png,2023-10-27T21:56:29.543Z,2023-11-05T19:09:58.941Z,True,2023-11-05T19:09:58.941Z,regular,False,False,,True,False,False,,,[],{},1097,21,False,Blueweb,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12048, 'primary_group_id': None, 'flair_group_id': None}]",,The Arbitrum on Gitcoin program results 💙
19253,Arbitrum Odyssey weekly campaign,Arbitrum Odyssey weekly campaign,arbitrum-odyssey-weekly-campaign,2,0,2,,2023-10-30T21:18:49.722Z,2023-11-05T07:01:17.432Z,True,2023-11-05T07:01:17.432Z,regular,False,False,,True,False,False,,,[],{},568,1,False,mhiztasolid,4,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13363, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 1761, 'primary_group_id': None, 'flair_group_id': None}]",,
19130,"ThankARB: A Strategy, Framework, & Platform for Arbitrum’s Success","ThankARB: A Strategy, Framework, &amp; Platform for Arbitrum’s Success",thankarb-a-strategy-framework-platform-for-arbitrum-s-success,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/b/ba4131b91dbd03fe6b1a968528f764e9afe3aea0_2_723x1024.jpeg,2023-10-24T18:00:09.155Z,2023-10-24T18:00:09.266Z,True,2023-11-03T22:04:08.530Z,regular,False,False,,True,False,False,,,[],{},1857,11,False,DisruptionJoe,4,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}]",,
19114,Proposal: Build Optimal Onboarding for STIP Teams (BOOST),Proposal: Build Optimal Onboarding for STIP Teams (BOOST),proposal-build-optimal-onboarding-for-stip-teams-boost,67,25,69,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/c/c05d85016d1c1ce403bf792806b968a5b08f411a.gif,2023-10-24T02:47:07.456Z,2023-11-02T15:08:06.771Z,True,2023-11-03T09:01:24.742Z,regular,False,False,,True,False,False,,,[],{},6075,216,True,cattin,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7277, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13828, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13824, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12789, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 4177, 'primary_group_id': None, 'flair_group_id': None}]",,
19308,Bi-weekly grants & governance workshop (11.07. 2023),Bi-weekly grants &amp; governance workshop (11.07. 2023),bi-weekly-grants-governance-workshop-11-07-2023,1,0,1,,2023-11-03T08:34:40.551Z,2023-11-03T08:34:40.611Z,True,2023-11-03T08:34:40.611Z,regular,False,False,,True,False,False,,,[],{},588,4,False,feems,16,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}]",,
17504,[Premia] [FINAL] [STIP - Round 1],[Premia] [FINAL] [STIP - Round 1],premia-final-stip-round-1,24,5,27,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/c/ceed8080697139c1c663346a7ff8f8f0b61b3c90_2_1024x576.jpeg,2023-09-28T01:19:14.996Z,2023-10-31T23:26:23.689Z,True,2023-10-31T23:26:23.689Z,regular,False,False,,True,False,False,,,[],{},2956,51,False,dk3,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12963, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8179, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
19101,[Proposal] - Grants: SpecOps Roundtable,[Proposal] - Grants: SpecOps Roundtable,proposal-grants-specops-roundtable,12,4,12,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/7ee4f60c61fb75d93bbf7d002f60b52f6cee0d31_2_1024x576.jpeg,2023-10-23T03:18:07.159Z,2023-10-31T05:37:16.507Z,True,2023-10-31T05:37:16.507Z,regular,False,False,,True,False,False,,,"['proposal', 'aip']",{},1241,41,False,dk3,11,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 336, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7277, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13869, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13874, 'primary_group_id': None, 'flair_group_id': None}]",,
18995,The Arbitrum on Gitcoin Grant Dispute #1: NFTEarth,The Arbitrum on Gitcoin Grant Dispute #1: NFTEarth,the-arbitrum-on-gitcoin-grant-dispute-1-nftearth,9,3,9,,2023-10-17T15:58:23.171Z,2023-10-30T22:15:24.546Z,True,2023-10-30T22:15:24.546Z,regular,False,False,,True,False,False,,,[],{},1537,49,False,GrantScams,11,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12703, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 2073, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12734, 'primary_group_id': None, 'flair_group_id': None}]",,
18947,STIP Monitoring - Objective 1&2- Arbitrum Attribution by AlphaGrowth - [FINAL],STIP Monitoring - Objective 1&amp;2- Arbitrum Attribution by AlphaGrowth - [FINAL],stip-monitoring-objective-1-2-arbitrum-attribution-by-alphagrowth-final,5,2,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/52a8921005851bf6273ca257953de34119953cf9_2_1024x576.jpeg,2023-10-16T02:43:59.460Z,2023-10-30T15:26:41.475Z,True,2023-10-30T15:26:41.475Z,regular,False,False,,True,False,False,,,['pl-data-monitoring'],{},913,15,False,sharp,19,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11952, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12672, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13656, 'primary_group_id': None, 'flair_group_id': None}]",,
19242,Better Alerts On Votes Beginning,Better Alerts On Votes Beginning,better-alerts-on-votes-beginning,3,1,3,,2023-10-30T11:06:29.523Z,2023-10-30T14:15:47.137Z,True,2023-10-30T14:15:47.137Z,regular,False,False,,True,False,False,,,['governance'],{},586,9,False,GFXlabs,4,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 2455, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}]",,
19238,[Proposal] Arbitrum and Slash Payment in the Asian payment market,[Proposal] Arbitrum and Slash Payment in the Asian payment market,proposal-arbitrum-and-slash-payment-in-the-asian-payment-market,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/5/534daeb7a3b8a97ae0387cfc16cd85604b31c7aa_2_1024x576.jpeg,2023-10-30T05:07:35.899Z,2023-10-30T05:07:35.980Z,True,2023-10-30T05:07:35.980Z,regular,False,False,,True,False,False,,,[],{},2599,1,False,SlashFintech,7,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13876, 'primary_group_id': None, 'flair_group_id': None}]",,
19210,Plurality Labs - Update,Plurality Labs - Update,plurality-labs-update,2,0,2,,2023-10-27T13:48:56.185Z,2023-10-29T22:56:56.337Z,True,2023-10-29T22:56:56.337Z,regular,False,False,,True,False,False,,,[],{},786,5,False,feems,16,False,,False,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}]",,
17564,[OpenOcean] [FINAL] [STIP - Round 1],[OpenOcean] [FINAL] [STIP - Round 1],openocean-final-stip-round-1,11,5,12,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/7ac480b08baaa0f11260c4f6bbaa8be90cdc9926_2_1024x451.png,2023-09-28T03:47:37.824Z,2023-10-28T15:54:22.471Z,True,2023-10-28T15:54:22.471Z,regular,False,False,,True,False,False,,,[],{},2341,1,False,sdsvfdv3eef,14,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13054, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12606, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13889, 'primary_group_id': None, 'flair_group_id': None}]",,
18896,STIP Data Monitoring and Reporting - Objective 1&2] - Sixdegree - [FINAL],STIP Data Monitoring and Reporting - Objective 1&amp;2] - Sixdegree - [FINAL],stip-data-monitoring-and-reporting-objective-1-2-sixdegree-final,8,3,8,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/2be3f598bcb4def4c4bf4b5b14d595cb12226228_2_1024x517.png,2023-10-14T09:51:24.607Z,2023-10-26T14:15:35.045Z,True,2023-10-26T14:15:35.045Z,regular,False,False,,True,False,False,,,['pl-data-monitoring'],{},1078,15,False,0xetwas,19,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13044, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12789, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12672, 'primary_group_id': None, 'flair_group_id': None}]",,
19076,Bi-weekly grants & governance workshop (10.24. 2023),Bi-weekly grants &amp; governance workshop (10.24. 2023),bi-weekly-grants-governance-workshop-10-24-2023,6,2,6,,2023-10-20T18:10:10.088Z,2023-10-26T07:57:44.964Z,True,2023-10-26T07:57:44.964Z,regular,False,False,,True,False,False,,,['community-engagement'],{},673,13,False,feems,6,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12801, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13491, 'primary_group_id': None, 'flair_group_id': None}]",,
18938,[STIP Monitoring - Objective 1&2] - Ouroboros Research - [FINAL],[STIP Monitoring - Objective 1&amp;2] - Ouroboros Research - [FINAL],stip-monitoring-objective-1-2-ouroboros-research-final,5,1,5,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/7/771d64d306b6a563c57c980c4e92665a0b886074_2_1024x508.png,2023-10-15T20:40:21.825Z,2023-10-26T05:03:41.680Z,True,2023-10-26T05:03:41.680Z,regular,False,False,,True,False,False,,,['pl-data-monitoring'],{},774,11,False,0xRamen,19,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11269, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13174, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13146, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12672, 'primary_group_id': None, 'flair_group_id': None}]",,
17013,[Trader Joe] [FINAL] [STIP - Round 1],[Trader Joe] [FINAL] [STIP - Round 1],trader-joe-final-stip-round-1,40,7,40,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/ace7d9bf85fba6cbdb7e2399c3b1abf224eb7354_2_1024x576.jpeg,2023-09-25T20:08:02.061Z,2023-10-25T20:51:05.502Z,True,2023-10-25T20:51:05.502Z,regular,False,False,,True,False,False,,,[],{},5058,95,False,traderjoe,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12739, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11825, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 13748, 'primary_group_id': None, 'flair_group_id': None}]",,
15758,"Request for Feedback: When, and How, Should the Arbitrum Foundation Issue a Licence for the Arbitrum Technology Stack to a New Strategic Partner","Request for Feedback: When, and How, Should the Arbitrum Foundation Issue a Licence for the Arbitrum Technology Stack to a New Strategic Partner",request-for-feedback-when-and-how-should-the-arbitrum-foundation-issue-a-licence-for-the-arbitrum-technology-stack-to-a-new-strategic-partner,9,4,11,,2023-08-07T17:04:39.741Z,2023-10-24T03:51:20.810Z,True,2023-10-24T03:51:20.810Z,regular,False,False,,True,False,False,,,[],{},3544,48,False,sahijeevan,7,False,,False,"[{'extras': None, 'description': 'Original Poster', 'user_id': 10318, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4807, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12299, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12317, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",,
16981,[LODESTAR FINANCE] [FINAL] [STIP - Round 1],[LODESTAR FINANCE] [FINAL] [STIP - Round 1],lodestar-finance-final-stip-round-1,29,3,29,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/e/e6a67a283a51ae8d3934f3bf5ea4c3925391f68e_2_1024x341.jpeg,2023-09-25T15:35:02.666Z,2023-10-23T14:27:51.965Z,True,2023-10-23T14:27:51.965Z,regular,False,False,,True,False,False,,,[],{},3164,56,False,LodestarFinanceDAO,14,False,,False,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 11953, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12207, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 3964, 'primary_group_id': None, 'flair_group_id': None}]",,
